"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Damp","Nemli, rutubetli, nem, rutubet","","genel","0"
"XEdit","Humid","Nemli, rutubetli","","genel","0"
"XEdit","Humidity","Nem, rutubet","","genel","0"
"XEdit","Ornamental","Süs, süsle ilgili","Ornımentıl","genel","0"
"XEdit","Groom","Damat","","genel","0"
"XEdit","Bride","Gelin","","genel","0"
"XEdit","Wrap","Sarmak, sargı","Rep","genel","0"
"XEdit","Emit","Yaymak","İmit","genel","0"
"XEdit","Modest","Alçak gönüllü","Madıst","genel","0"
"XEdit","Humble","Alçak gönüllü","Hambıl","genel","0"
"XEdit","Modesty","Alçakgönüllülük","Madısti","genel","0"
"XEdit","Humbleness","Alçakgönüllülük","","genel","0"
"XEdit","Humility","Alçakgönüllülük","","zor","0"
"XEdit","Feat","Beceriklilik, kahramanlık, ustalık, beceri, marifet","Fiit","genel","0"
"XEdit","Debut","İlk çıkış (Sahneye, toplum önüne)","Deybüu","zor","0"
"XEdit","Epiphani","Tezahür anı, aydınlanma anı","İpifini","zor","0"
"XEdit","Latent","Örtülü, gizil, belirti göstermeyen","Leytınt","zor","0"
"XEdit","For a long time now","Kaç zamandır","","deyim","0"
"XEdit","Bond","Tutturmak, birleştirmek, bağ","Band","genel","0"
"XEdit","Bound","Zıplamak, sıçramak, bağ","Baund","genel","0"
"XEdit","Bind - Bound - Bound","Ciltlemek, bağlamak","","genel","0"
"XEdit","Bounce","Zıplamak, sektirmek, sekmek","Bauns","genel","0"
"XEdit","Peer review","Akran değerlendirmesi","","genel","0"
"XEdit","Peer","Akran, eş","","genel","0"
"XEdit","Repetition","Tekrar","Repitişın","genel","0"
"XEdit","Reputation","Ün, şöhret","Repüteyşın","genel","0"
"XEdit","Deputy","Milletvekili, vekil","Depüti","genel","0"
"XEdit","Scorn","Hor görmek, küçümsemek","","genel","0"
"XEdit","Scold","Azarlamak","","genel","0"
"XEdit","Aunt","Hala, teyze","Ant","genel","0"
"XEdit","Ambulance","Ambülans","Embılıns","genel","0"
"XEdit","News","Haber, haberler","Nüus","genel","0"
"XEdit","After a while","Bir süre sonra","","deyim","0"
"XEdit","Woman","Kadın","Vumın","genel","0"
"XEdit","Women","Kadınlar","Vimin","genel","0"
"XEdit","Squash","Kabak, izdiham, bastırmak, sıkıştırmak","","genel","0"
"XEdit","Parade","Geçit töreni","Pıreyd","zor","0"
"XEdit","Baptism","Vaftiz","Beptizim","zor","0"
"XEdit","Ceremony","Tören, merasim","Serimoni","genel","0"
"XEdit","Cream","Krema, kaymak, krem","Kırim","genel","0"
"XEdit","Zipper","Fermuar","","genel","0"
"XEdit","Deceive","Aldatmak","Disiv","genel","0"
"XEdit","Deception","Aldatma","Disepşın","zor","0"
"XEdit","Slab","Levha, tabaka","","zor","0"
"XEdit","Rubber","Kauçuk, lastik","Rabır","zor","0"
"XEdit","Lie - lay - lain","","","zor","0"
"XEdit","Lay - laid - laid","","","zor","0"
"XEdit","Bush","Çalı","Buş","genel","0"
"XEdit","Bushy","Gür","Buşi","genel","0"
"XEdit","Bull","Boğa","Bul","genel","0"
"XEdit","Bully","Kabadayı","Buli","genel","0"
"XEdit","Bulky","Kocaman, cüsseli, iri yarı","Bolki","genel","0"
"XEdit","Trunk","Bagaj, gövde","","genel","0"
"XEdit","Behave yourself","Kendine gel","","deyim","0"
"XEdit","Not my cup of tea","Bana göre değil","","deyim","0"
"XEdit","See if i care","Çokta umrumdaydı","","deyim","0"
"XEdit","Another day another dollar","Aynı tas aynı hamam","","deyim","0"
"XEdit","Watch your language","Sözlerine dikkat et","","deyim","0"
"XEdit","Spill the beans","Ağzındaki baklayı çıkar","","deyim","0"
"XEdit","How time flies","Zaman nasılda geçiyor","","deyim","0"
"XEdit","Grin and bear it","Sık dişini","","deyim","0"
"XEdit","All good things must come to an end","Her güzel şeyin bir sonu vardır","","deyim","0"
"XEdit","Easy come easy go","Haydan gelen huya gider","","deyim","0"
"XEdit","Now you are talking","Bana bunlarla gel","","deyim","0"
"XEdit","Take it or leave it","İşine gelirse","","deyim","0"
"XEdit","Grin","Sırıtmak","","genel","0"
"XEdit","Seize - Seise","Zorla almak, el koymak","Siiz","genel","0"
"XEdit","Snatch","Kapmak, kapışmak","Sıneç","genel","0"
"XEdit","Grab","Kapmak, yakalamak","Gıreb","genel","0"
"XEdit","Proverb","Atasözü","Pıravörb","genel","0"
"XEdit","Preface","Önsöz","Pırefıs","genel","0"
"XEdit","Foreword","Önsöz","Forvırd","genel","0"
"XEdit","Crab","Yengeç","Kıreb","genel","0"
"XEdit","Crap","Çöp, pislik, zırva, saçmalık","Kırep","genel","0"
"XEdit","Medicine","Tıp","","genel","0"
"XEdit","Medication","İlaç","","genel","0"
"XEdit","Faculty","Fakülte","Fekılti","genel","0"
"XEdit","Prejudice","Önyargı","Pırecıdıs","genel","0"
"XEdit","Branch","Branş, dal, şube, dallanmak","Bırenç","genel","0"
"XEdit","Branch office","Şube","","genel","0"
"XEdit","Grasp","Kavramak, sıkı sıkı tutmak","","genel","0"
"XEdit","Rasp","Törpü, törpülemek","Resp","genel","0"
"XEdit","Head back","Geri dönmek","","genel","0"
"XEdit","Clip","Kırpmak (Saç vs.), ataş","","genel","0"
"XEdit","Trim","Kırpmak (Saç vs.)","","genel","0"
"XEdit","Department store","Alışveriş merkezi","","genel","0"
"XEdit","Store","Mağaza, depo, dükkan, depolamak","","genel","0"
"XEdit","Swine","Domuz","Suvayn","genel","0"
"XEdit","Marsh","Bataklık","Marş","genel","0"
"XEdit","Expense","Gider","İkspens","genel","0"
"XEdit","Expanse","Genişleme, açılma","İkspens","genel","0"
"XEdit","Extravagant","Savurgan","İkstıravıgınt","genel","0"
"XEdit","Infallible","Yanılmaz, şaşmaz","İnfelıbıl","genel","0"
"XEdit","Culprit","Suçlu","Kalpırıt","genel","0"
"XEdit","Detest","İğrenmek, tiksinmek","","genel","0"
"XEdit","Comply","İtaat etmek, boyun eğmek","","genel","0"
"XEdit","Comply with","Boyun eğmek, itaat etmek","","genel","0"
"XEdit","Pretext","Bahane","","genel","0"
"XEdit","Ingrained","Kökleşmiş","","genel","0"
"XEdit","Outline","Taslağını çizmek, taslak","","genel","0"
"XEdit","Aeroplane","Uçak","Eoropıleyn","genel","0"
"XEdit","Mummy","Mumya","","genel","0"
"XEdit","Mummify","Mumyalamak","","genel","0"
"XEdit","Maternal","Anne ile ilgili","Mıtörnıl","genel","0"
"XEdit","Coffin","Tabut","Kafın","genel","0"
"XEdit","Meticulous","Titiz","Mitikılıs","genel","0"
"XEdit","Rigorous","Titiz","","genel","0"
"XEdit","Regulatory","Düzenleyici","Regılıtori","genel","0"
"XEdit","Vitamin","Vitamin","Vaytımin","genel","0"
"XEdit","Mineral","Mineral","Minırıl","genel","0"
"XEdit","Drawer","Çekmece","Dırour","genel","0"
"XEdit","Gangrene","Kangren","Gengırin","genel","0"
"XEdit","Necrosis","Kangren","Nikrosıs","genel","0"
"XEdit","Palace","Saray","Palıs","genel","0"
"XEdit","Mush","Lapa","Maş","genel","0"
"XEdit","Mushy","Lapa gibi","Maşi","genel","0"
"XEdit","Prosecutor","Savcı","Pırasikütır","genel","0"
"XEdit","Persecution","Zulüm","","genel","0"
"XEdit","Outrage","Zulüm","","genel","0"
"XEdit","Starch","Nişasta","","genel","0"
"XEdit","Starchy","Nişastalı, sert, katı","","genel","0"
"XEdit","Jewel","Mücevher","Cul","genel","0"
"XEdit","Jewellery","Mücevherat, kuyumculuk","Culıri","genel","0"
"XEdit","Jeweler","Kuyumcu","Culır","genel","0"
"XEdit","Jew","Yahudi","Cu","genel","0"
"XEdit","Hoof","Toynak","Huf","genel","0"
"XEdit","Dull","Donuk, sıkıcı, mat","Dal","genel","0"
"XEdit","Roughness","Pürüz, kabalık","","genel","0"
"XEdit","Rough","Pürüzlü, kaba saba, sert, kabataskak","","genel","0"
"XEdit","New","Yeni","Nüu","genel","0"
"XEdit","Status","Statü, hal, durum, mevki","Sıtatıs","genel","0"
"XEdit","Statue","Heykel","Sıtaçu","genel","0"
"XEdit","Cardigan","Hırka","","genel","0"
"XEdit","Sweater","Kazak","Suvetır","genel","0"
"XEdit","Shirt","Gömlek","","genel","0"
"XEdit","Obstinate","İnatçı, inatçılık etmek","Abstınıt","genel","0"
"XEdit","Weld","Kaynak yapmak, kaynak","","genel","0"
"XEdit","Infringement","İhlal","","genel","0"
"XEdit","Conceit","Kibir, gurur","Kınsit","genel","0"
"XEdit","Tingle","Sızlamak, sızı","","genel","0"
"XEdit","Tickle","Gıdıklamak, gıdıklanmak","","genel","0"
"XEdit","Ache","Acı, sızı, ağrımak","Eyk","genel","0"
"XEdit","Deceit","Hilekarlık","","genel","0"
"XEdit","Marvel","Mucize, olağanüstü şey","","genel","0"
"XEdit","Marvelous","Harika, müthiş","","genel","0"
"XEdit","Claw","Pençe","Kılou","genel","0"
"XEdit","Woods","Orman","","genel","0"
"XEdit","Period","Periyot","Piriıd","genel","0"
"XEdit","Cupboard","Dolap","Kabırd","zor","0"
"XEdit","Relegate","Küme düşürmek, aşağı mevkiye indirmek, sürgün etmek","","genel","0"
"XEdit","Banish","Sürgün etmek","","genel","0"
"XEdit","Assent","Anlaşmaya varmak, onay, kabul, rıza","Isent","genel","0"
"XEdit","Adage","Atasözü","Edıç","genel","0"
"XEdit","Slum","Gecekondu","","genel","0"
"XEdit","Stampede","İzdiham","Sitempid","genel","0"
"XEdit","Confluence","İzdiham","Kanfıluıns","genel","0"
"XEdit","Enslave","Köleleştirmek, köle yapmak","","genel","0"
"XEdit","Enmity","Düşmanlık","Enmiti","genel","0"
"XEdit","Droopy","Sarkık","Dırupi","genel","0"
"XEdit","Plaster","Alçı, sıva, sıvamak","Pılestır","zor","0"
"XEdit","Lull","Uyuşmak","Lal","genel","0"
"XEdit","Tassel","Püskül","Tesıl","zor","0"
"XEdit","Depurate","Arıtmak, arınmak","Depüreyt","zor","0"
"XEdit","Warp","Çarpıklık, eğrilik, çarpıtmak, doğru yoldan sapmak, saptırmak","Vorp","zor","0"
"XEdit","Cloud","Sıkıntı veren şey","","genel","0"
"XEdit","Lining","Astar","","genel","0"
"XEdit","Every cloud has silver lining","Her şerde bir hayır vardır","","deyim","0"
"XEdit","Feature film","Uzun metrajlı film","","genel","0"
"XEdit","District","Bölge, semt, ilçe","","genel","0"
"XEdit","Distinct","Belirgin, bariz","","genel","0"
"XEdit","Distinction","Ayrım","","genel","0"
"XEdit","Dribble","Damlamak, damlatmak","","genel","0"
"XEdit","Drip","Damlamak, damlatmak","","genel","0"
"XEdit","Stir","Karıştırmak","Sıtör","genel","0"
"XEdit","Steer","Yönlendirmek","Sıtir","genel","0"
"XEdit","Recline","Yaslanmak","","genel","0"
"XEdit","Incline","Bayır, eğilmek, meyletmek","","genel","0"
"XEdit","Slope","Yokuş","","genel","0"
"XEdit","Shovel","Kürek","","genel","0"
"XEdit","Bucket","Kova","","genel","0"
"XEdit","Remorse","Pişmanlık, vicdan azabı","Rımors","genel","0"
"XEdit","Series","Seri, dizi","Siriz","genel","0"
"XEdit","Creep - crept - crept","Sürünmek","","genel","0"
"XEdit","Oblique","Eğik","Oblig","genel","0"
"XEdit","Prolong","Uzatmak","Pırılong","genel","0"
"XEdit","Hostile","Düşmanca, düşman","Hastıl","zor","0"
"XEdit","Hospitable","Konuksever","Haspitıbıl","genel","0"
"XEdit","Stance","Duruş","Sıtens","genel","0"
"XEdit","Lavish","Savurgan, müsrif, hesapsızca harcamak","","genel","0"
"XEdit","Wasteful","Savurgan","","genel","0"
"XEdit","Mosquito","Sivrisinek","Mısgito","genel","0"
"XEdit","Hay","Saman","Hey","genel","0"
"XEdit","Pistol","Tabanca","Pistıl","genel","0"
"XEdit","Witch","Cadı, büyücü","","genel","0"
"XEdit","Magician","Sihirbaz","Mıcışın","genel","0"
"XEdit","Wizard","Sihirbaz, dahi","","genel","0"
"XEdit","Sorcerer","Büyücü","Sorsırır","genel","0"
"XEdit","Sly","Sinsi","","genel","0"
"XEdit","Sneaky","Sinsi","Siniki","genel","0"
"XEdit","Insidious","Sinsi","İnsidiyıs","genel","0"
"XEdit","Acne","Sivilce","Ekni","genel","0"
"XEdit","Pimple","Sivilce","","genel","0"
"XEdit","Lamp","Lamba","","genel","0"
"XEdit","Lamb","Kuzu","Lem","genel","0"
"XEdit","Lambs","Kuzular","Lems","genel","0"
"XEdit","Limb","Uzuv","Lim","genel","0"
"XEdit","Limbs","Uzuvlar","Lims","genel","0"
"XEdit","Limp","Topallamak","","genel","0"
"XEdit","Hobble","Topallamak","Habıl","genel","0"
"XEdit","Commence","Başlamak, başlatmak","Kımens","genel","0"
"XEdit","Snake","Yılan","Sıneyk","genel","0"
"XEdit","Ward","Koğuş, vesayet","Vord","genel","0"
"XEdit","Cafe","Kafe","Kafey","genel","0"
"XEdit","Motor","Motor","Motır","genel","0"
"XEdit","Parachute","Paraşüt","Perışut","genel","0"
"XEdit","Coffee","Kahve","Kafi","genel","0"
"XEdit","Tedious","Sıkıcı","Tidiyıs","genel","0"
"XEdit","Dispense with","Vazgeçmek, ekarte etmek","","genel","0"
"XEdit","Dispensable","Vazgeçilebilir","","genel","0"
"XEdit","Break into","Zorla girmek","","genel","0"
"XEdit","Fiery","Ateşli","Fayıri","genel","0"
"XEdit","Publicity","Tanıtım","Publısiti","genel","0"
"XEdit","Ingress","Giriş","İngıres","genel","0"
"XEdit","Paw","Pati, pençe","Pou","genel","0"
"XEdit","Salient","Göze çarpan","Seyliyınt","genel","0"
"XEdit","Subtle","Hemen göze çarpmayan","Satıl","genel","0"
"XEdit","Draw on","Yararlanmak, istifade etmek","","deyim","0"
"XEdit","Keep off","Uzak tutmak, yaklaştırmamak","","deyim","0"
"XEdit","Deteriorate","Kötüleşmek, fenalaşmak","Ditiriıreyt","genel","0"
"XEdit","Rodent","Kemirgen","Rodent","genel","0"
"XEdit","Domestic","Evcil, iç, yerli","Dımestik","genel","0"
"XEdit","Cater","İhtiyacı karşılamak, temin etmek","Keytır","genel","0"
"XEdit","In a way","Belirli bir ölçüde, bir bakıma","","deyim","0"
"XEdit","Flea","Pire","Fıli","genel","0"
"XEdit","Dissent","Düşünce ayrılığı, ihtilaf","","genel","0"
"XEdit","Loss","Kayıp","Las","genel","0"
"XEdit","Grumble","Söylenmek, homurdanmak","","genel","0"
"XEdit","Deviant","Sapkın","Diviyınt","genel","0"
"XEdit","Superficial","Yüzeysel, üstünkörü","Süpırfişıl","genel","0"
"XEdit","Extinguish","Ortadan kaldırmak,söndürmek","İkstinguiş","genel","0"
"XEdit","Assess","Değer biçmek","Ises","genel","0"
"XEdit","Assessment","Değerlendirme","Isesmınt","genel","0"
"XEdit","Conceal","Gizlemek","","genel","0"
"XEdit","Catering","Yemek hizmeti","","genel","0"
"XEdit","Asset","Varlık, mülk","Aset","genel","0"
"XEdit","Dispute","Tartışma, ihtilaf","","genel","0"
"XEdit","Dialect","Ağız, lehçe","","genel","0"
"XEdit","Celestial","Gökyüzü ile ilgili, gök, göksel","Sılescıl","genel","0"
"XEdit","Terrestrial","Karasal, yeryüzüne ait","Tırrestıriyıl","genel","0"
"XEdit","Vigorous","Dinç, dinamik","Vigırıs","genel","0"
"XEdit","Offender","Suçlu, fail","Ifendır","genel","0"
"XEdit","Sack","Çuval, torba, çuvala koymak","","genel","0"
"XEdit","Exhibit","Sergilemek","İgzibit","genel","0"
"XEdit","Scrape","Sıyrık, kazıyarak temizlemek","Sıkreyp","genel","0"
"XEdit","Graze","Sıyrık, otlamak, otlatmak","","genel","0"
"XEdit","Pastry","Hamur işi, pasta","Peystıri","genel","0"
"XEdit","Bazaar","Pazar","Bızar","genel","0"
"XEdit","Hoax","Hile, aldatmaca, şaka, oyun","Hoks","genel","0"
"XEdit","Unthankful","Nankör","","genel","0"
"XEdit","Dressing","Sos","","genel","0"
"XEdit","Sauce","Sos","Sas","genel","0"
"XEdit","Rack","Raf, askı","Rek","genel","0"
"XEdit","Mouthful","Lokma, ağız dolusu","","genel","0"
"XEdit","Kneel","Diz çözmek","Niıl","genel","0"
"XEdit","Nail polish","Oje","","genel","0"
"XEdit","Cab","Taksi","Keb","genel","0"
"XEdit","Wax","Ağda, mum, bal mumu","Veks","genel","0"
"XEdit","Wane","Küçülmek, solmak, küçülme","Veyn","genel","0"
"XEdit","Graft","Nakletmek (organ vs.), aşılamak (bitkiyi)","Gıreft","genel","0"
"XEdit","Crook","Sahtekar, bükmek, kıvırmak","","genel","0"
"XEdit","Crooked","Eğri büğrü, çarpık çurpuk","","genel","0"
"XEdit","Reconcile","Uzlaştırmak, barıştırmak","Rekınsayıl","zor","0"
"XEdit","Prodigal","Savurgan, müsrif","Pıradigıl","zor","0"
"XEdit","Sinister","Uğursuz","","genel","0"
"XEdit","Cellar","Kiler","Selır","genel","0"
"XEdit","Cop","Polis","Kap","genel","0"
"XEdit","Storey","Kat (binada, apartmanda)","Sıtori","genel","0"
"XEdit","Sole","Ayak tabanı, taban, yegane, tek","Sol","genel","0"
"XEdit","Wretched","Sefil, zavallı, acınası durumda","Reçid","genel","0"
"XEdit","Tray","Tepsi","Tırey","genel","0"
"XEdit","Rug","Kilim, halı","Rag","genel","0"
"XEdit","Tuxedo","Smokin","Taksido","genel","0"
"XEdit","Crude","Ham, çiğ","","genel","0"
"XEdit","Cuisine","Mutfak, aşçılık, yemek pişirme sanatı","Kuzin","genel","0"
"XEdit","Haste","Acele, telaş","Heyst","genel","0"
"XEdit","Hasty","Aceleci","Heysti","genel","0"
"XEdit","Drill","Matkap, delme","","genel","0"
"XEdit","Boot","Bot, çizme, bagaj","Buut","zor","0"
"XEdit","Weasel","Gelincik","Vizıl","zor","0"
"XEdit","Ball","Balo, bilye, top","","genel","0"
"XEdit","Prom","Balo","Pıram","genel","0"
"XEdit","Invade","İstila etmek","İnveyd","genel","0"
"XEdit","Plunder","Yağmalamak, yağma","","genel","0"
"XEdit","Pillage","Yağma, yağmalamak","Pilıç","genel","0"
"XEdit","Diligent","Gayretli","","genel","0"
"XEdit","Convict","Hükümlü, mahkum, suçlu bulmak","Kınvikt","genel","0"
"XEdit","Conviction","Kanaat, inanç, görüş, fikir","Kınvikşın","genel","0"
"XEdit","Bad luck","Uğursuzluk","","genel","0"
"XEdit","Fig","İncir","","genel","0"
"XEdit","Deck","Deste, güverte","","genel","0"
"XEdit","Stay on alert","Tetikte beklemek","","deyim","0"
"XEdit","Grandly","Görkemli bir şekilde","","genel","0"
"XEdit","Unattended","Sahipsiz","Anitendıd","zor","0"
"XEdit","Ravishing","Büyüleyici","","zor","0"
"XEdit","Apprehend","Kavramak, anlamak, endişe etmek","Apırıhend","zor","0"
"XEdit","Apprehensive","Endişeli","Apırıhensiv","zor","0"
"XEdit","Rat","İspiyoncu, sıçan","","genel","0"
"XEdit","Informant","Muhbir, haber kaynağı","","genel","0"
"XEdit","Revile","Hakaret etmek, sövmek, küfretmek","Rivayıl","genel","0"
"XEdit","Callow","Acemi, toy, tecrübesiz","Kelov","genel","0"
"XEdit","Vile","Değersiz, alçak, aşağılık, kepaze","Vayıl","genel","0"
"XEdit","Violet","Menekşe, mor","Vaylıt","genel","0"
"XEdit","Violin","Keman","Vaylin","genel","0"
"XEdit","Violinist","Kemancı","Vaylinist","genel","0"
"XEdit","Accordingly","Ona göre","","genel","0"
"XEdit","Drop","Damla","","genel","0"
"XEdit","Droplet","Damlacık","","genel","0"
"XEdit","Evoke","Çağrıştırmak, hatırlatmak, anımsatmak","","genel","0"
"XEdit","Evocative","Anımsatıcı, çağrıştırıcı","İvakıtiv","genel","0"
"XEdit","Lash","Hicvetmek, ayıplamak, kırbaçlamak (diliyle), acı söz, azarlama, sert eleştiri","","genel","0"
"XEdit","Count on","Bel bağlamak, güvenmek","","deyim","0"
"XEdit","Make up with","Barışmak, gönlünü almak","","deyim","0"
"XEdit","Imminent","Eli kulağında","","genel","0"
"XEdit","Stride","Uzun adım, uzun adımlarla yürümek","","genel","0"
"XEdit","Grater","Rende","","genel","0"
"XEdit","Curb","Zaptetmek","","genel","0"
"XEdit","Rummage","Didik didik aramak","","genel","0"
"XEdit","Slay","Katletmek, vahşice öldürmek","","genel","0"
"XEdit","Gloss","Parıltı, parlaklık","Gılas","genel","0"
"XEdit","Drowse","Pineklemek, uyuklamak","Dıraus","genel","0"
"XEdit","Drown","Suda boğulmak","","genel","0"
"XEdit","Roam","Aylak aylak dolaşmak","","genel","0"
"XEdit","Roar","Kükremek","","genel","0"
"XEdit","Mice","Fareler","","genel","0"
"XEdit","Slide - slid - slid","Kaydırmak, kaymak, slayt","","genel","0"
"XEdit","Agony","Izdırap","","genel","0"
"XEdit","Attic","Çatı katı","Etik","genel","0"
"XEdit","Greed","Aç gözlülük","","genel","0"
"XEdit","Greedy","Aç gözlü","","genel","0"
"XEdit","Shrewd","Kurnaz, açık göz","","genel","0"
"XEdit","Cunning","Kurnazlık, kurnaz","","genel","0"
"XEdit","Occasion","Fırsat, vesile","","genel","0"
"XEdit","Occasinally","Ara sıra","","genel","0"
"XEdit","Cuddle","Kucaklamak","","genel","0"
"XEdit","Caress","Okşamak","","genel","0"
"XEdit","Grip","Kavramak","","genel","0"
"XEdit","Grab","Kapmak, yakalamak","","genel","0"
"XEdit","Grasp","Sıkı sıkı tutmak, kavramak","","genel","0"
"XEdit","Ratify","Onaylamak","","genel","0"
"XEdit","Play down","Önemsememek, hafifsemek","","deyim","0"
"XEdit","Annul","Feshetmek","Enal","genel","0"
"XEdit","Allot","Tahsis etmek, paylaştırmak","","genel","0"
"XEdit","Discharge","Tahliye etmek, taburcu etmek, tahliye, boşaltım","","genel","0"
"XEdit","Liquidate","Tasfiye etmek","","genel","0"
"XEdit","Formidable","Korkunç, zorlu, müşkül, dişli","","genel","0"
"XEdit","Relish","Beğenmek, hoşuna gitmek","Reliş","genel","0"
"XEdit","Elate","Sevindirmek","İleyt","genel","0"
"XEdit","Elated","Mutlu, bahtiyar","İleytıd","genel","0"
"XEdit","Undertake","Üstlenmek, yüklenmek","","genel","0"
"XEdit","Take over","Devralmak","","genel","0"
"XEdit","Overtake","Sollamak","","genel","0"
"XEdit","Overpass","Üst geçit","","genel","0"
"XEdit","Pass over","Aşmak","","genel","0"
"XEdit","Hand over","Teslim etmek","","deyim","0"
"XEdit","Ram","Koç","Rem","genel","0"
"XEdit","Shackle","Köstek, engel","Şekıl","genel","0"
"XEdit","Thyself","Kendini","Thayself","genel","0"
"XEdit","Row","Sıra, kürek çekmek","","genel","0"
"XEdit","Rowing","Kürek çekme","","genel","0"
"XEdit","Rundown","Harabe, yıkık, harap","","genel","0"
"XEdit","Inn","Han","İn","genel","0"
"XEdit","Delicacy","İncelik, kibarlık, narinlik, nezaket","","genel","0"
"XEdit","Delicate","Narin, hassas, kolay kırılabilen","","genel","0"
"XEdit","Prank","Kötü şaka, eşek şakası","","genel","0"
"XEdit","Swap","Değiş tokuş","Suvap","genel","0"
"XEdit","Rarity","Seyreklik","","genel","0"
"XEdit","Crumb","Kırıntı","Kıram","genel","0"
"XEdit","Lure","Cezbetmek, ayartmak, yem, tuzak","","genel","0"
"XEdit","Cavity","Oyuk, kovuk, boşluk","","genel","0"
"XEdit","Twinge","Sancı, sancılanmak","","genel","0"
"XEdit","Tingle","Sızlamak, sızı","","genel","0"
"XEdit","Tickle","Gıdıklamak","","genel","0"
"XEdit","Clamor","Yaygara, feryat","","genel","0"
"XEdit","Radish","Turp","","genel","0"
"XEdit","Spawn","Yumurtlamak","Sıpoun","genel","0"
"XEdit","Ovulate","Yumurtlamak","Ovüleyt","genel","0"
"XEdit","Beetle","Böcek","Bitıl","genel","0"
"XEdit","Elusive","Anlaşılması zor, akla gelmeyen, bulunması zor","","genel","0"
"XEdit","Moustache","Bıyık","Mıstaş","genel","0"
"XEdit","Spell","Büyü","","genel","0"
"XEdit","Hail","Dolu, dolu yağmak","","genel","0"
"XEdit","In a row","Ardı ardına, peş peşe","","deyim","0"
"XEdit","Crush","Ezmek","","genel","0"
"XEdit","Smash","Ezmek, paramparça etmek","","genel","0"
"XEdit","Smush","Ezmek","","genel","0"
"XEdit","Crash","Çarpmak","","genel","0"
"XEdit","Pun","Kelime oyunu yapmak, cinas yapmak, sözcük oyunu, cinas","Pan","genel","0"
"XEdit","Unkempt","Paçoz, bakımsız, hırpani, dağınık","","genel","0"
"XEdit","Lush","Lezzetli, sulu, gösterişli, çekici","","genel","0"
"XEdit","Favour","İyilik etmek, kayırmak, iyilik, lütuf","Feyvır","genel","0"
"XEdit","Contiguous","Bitişik, yakın, komşu","Kıntiguıs","genel","0"
"XEdit","Adjacent","Bitişik, komşu","Eceysınt","genel","0"
"XEdit","Adjoin","Bitiştirmek, yan yana koymak, eklemek","Ecoin","genel","0"
"XEdit","Adjoining","Bitişik, yandaki","","genel","0"
"XEdit","Pest","Zararlı böcek","","genel","0"
"XEdit","Favoured","Ayrıcalıklı, kayırılmış, iltimaslı","Feyvırd","genel","0"
"XEdit","Vicious","Fasit, tehlikeli, kötü niyetli, habis","","genel","0"
"XEdit","Vicious circle","Kısır döngü","","genel","0"
"XEdit","Valentine","Sevgililer günü","Velıntayn","genel","0"
"XEdit","Prevail","Galebe çalmak, üstün gelmek","","genel","0"
"XEdit","Heartily","Yürekten, içten","Hartıli","genel","0"
"XEdit","Tap","Musluk, tıkaç, hafifçe vurmak","","genel","0"
"XEdit","Tap into","Faydalanmak, istifade etmek","","deyim","0"
"XEdit","Virtuos","Erdemli, faziletli","Vörçuıs","zor","0"
"XEdit","Impiety","Saygısızlık, büyüklere saygısızlık, tanrılara saygısızlık","İmpaiti","zor","0"
"XEdit","Proximity","Yakınlık, akrabalık","","zor","0"
"XEdit","Chorus","Koro","Korıs","zor","0"
"XEdit","Sour","Ekşi","Savır","zor","0"
"XEdit","Flutter","Kanat çırpmak, çırpınmak","Fıladır","genel","0"
"XEdit","Flatter","Pohpohlamak, dalkavukluk etmek, yalakalık etmek","Fıledır","genel","0"
"XEdit","Strait","Boğaz, zor/güç durum","Sıtreyt","genel","0"
"XEdit","Vineyard","Bağ, üzüm bağı","Vinyırd","genel","0"
"XEdit","Prevailing","Galip gelen, hüküm süren, egemen, geçerli olan","","genel","0"
"XEdit","Hood","Kapşon, kaporta","","genel","0"
"XEdit","Virtue","Erdem, fazilet","","genel","0"
"XEdit","Compulsory","Zorunlu","Kımpalsıri","genel","0"
"XEdit","Pond","Gölet, gölcük","Pand","genel","0"
"XEdit","Shrink","Psikiyatrist","","genel","0"
"XEdit","Psychiatrist","Psikiyatrist","Saykayıtırist","genel","0"
"XEdit","Psychology","Psikoloji","Saykalıci","genel","0"
"XEdit","Contract","Küçülmek, büzüşmek, yakalanmak (hastalığa)","","genel","0"
"XEdit","At a time","Bir seferde, birden, tek seferde","","deyim","0"
"XEdit","Subjected to","Bağlı olmak","","deyim","0"
"XEdit","Insurrection","İsyan, başkaldırma","","zor","0"
"XEdit","Revolt","İsyan, başkaldırı, ayaklanmak","","genel","0"
"XEdit","Pistachio","Antep fıstığı","Pistaşio","genel","0"
"XEdit","Peanut","Yer fıstığı","","genel","0"
"XEdit","Hazelnut","Fındık","","genel","0"
"XEdit","Walnut","Ceviz","","genel","0"
"XEdit","Bribe","Rüşvet","","genel","0"
"XEdit","Bribery","Rüşvet","","genel","0"
"XEdit","Deed","Tapu","","genel","0"
"XEdit","Reproof","Serzeniş, eleştiri, azar, ayıplama","Rıpuruf","genel","0"
"XEdit","Exaggerate","Abartmak","","genel","0"
"XEdit","Aperture","Açıklık","Epırçır","genel","0"
"XEdit","Lemon","Limon","Lemın","genel","0"
"XEdit","Video","Video","Vidio","genel","0"
"XEdit","Swan","Kuğu","","genel","0"
"XEdit","Gunpowder","Barut","","genel","0"
